#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326381:7427,52:52,11/08/18 20:20:33,STABLE BEAMS,6370,0.000154459,0.000152968,0.0,PLTZERO
326381:7427,53:53,11/08/18 20:20:56,STABLE BEAMS,6370,0.000154635,0.000153142,0.0,PLTZERO
326381:7427,54:54,11/08/18 20:21:19,STABLE BEAMS,6370,0.000154522,0.000105602,0.0,PLTZERO
326381:7427,55:55,11/08/18 20:21:43,STABLE BEAMS,6370,0.000155884,0.000153622,0.0,PLTZERO
326381:7427,56:56,11/08/18 20:22:06,STABLE BEAMS,6370,0.000153344,0.000151897,0.0,PLTZERO
326381:7427,57:57,11/08/18 20:22:29,STABLE BEAMS,6370,0.000152916,0.000151477,0.0,PLTZERO
326381:7427,58:58,11/08/18 20:22:53,STABLE BEAMS,6370,0.000153911,0.000152462,0.0,PLTZERO
326381:7427,59:59,11/08/18 20:23:16,STABLE BEAMS,6370,0.000153345,0.000151894,0.0,PLTZERO
326381:7427,60:60,11/08/18 20:23:39,STABLE BEAMS,6370,0.000153088,0.000151642,0.0,PLTZERO
326381:7427,61:61,11/08/18 20:24:03,STABLE BEAMS,6370,0.000151945,0.000150506,0.0,PLTZERO
326381:7427,62:62,11/08/18 20:24:26,STABLE BEAMS,6370,0.000153981,0.000152499,0.0,PLTZERO
326381:7427,63:63,11/08/18 20:24:49,STABLE BEAMS,6370,0.000152827,0.000151395,0.0,PLTZERO
326381:7427,64:64,11/08/18 20:25:13,STABLE BEAMS,6370,0.000152774,0.000151334,0.0,PLTZERO
326381:7427,65:65,11/08/18 20:25:36,STABLE BEAMS,6370,0.000151786,0.000150364,0.0,PLTZERO
326381:7427,66:66,11/08/18 20:25:59,STABLE BEAMS,6370,0.000149208,0.000147812,0.0,PLTZERO
326381:7427,67:67,11/08/18 20:26:23,STABLE BEAMS,6370,0.000153067,0.000151627,0.0,PLTZERO
326381:7427,68:68,11/08/18 20:26:46,STABLE BEAMS,6370,0.000149928,0.000148527,0.0,PLTZERO
326381:7427,69:69,11/08/18 20:27:09,STABLE BEAMS,6370,0.000150837,0.000149415,0.0,PLTZERO
326381:7427,70:70,11/08/18 20:27:32,STABLE BEAMS,6370,0.000149327,0.000147934,0.0,PLTZERO
326381:7427,71:71,11/08/18 20:27:56,STABLE BEAMS,6370,0.000147659,0.000146288,0.0,PLTZERO
326381:7427,72:72,11/08/18 20:28:19,STABLE BEAMS,6370,0.000151143,0.000149692,0.0,PLTZERO
326381:7427,73:73,11/08/18 20:28:42,STABLE BEAMS,6370,0.000147258,0.000145866,0.0,PLTZERO
